xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10
a14a68e6-1232-4fde-8519-75b573eb6470,672866b2-1667-4815-be35-46f606114791,1,desktop,Mac OS X,Safari,40.9588,-75.3006,Stroudsburg,United States,1
a9ea2220-14a4-4b1d-9cad-e44cf102489e,bfed4263-f1ec-45f7-b1e4-11ec7c214412,1,tablet,iOS,Mobile Safari,39.1535,-77.0753,Olney,United States,6
35fcf128-85ad-4170-ba74-4b395edb5e3f,bfb9bb96-30c7-43f5-bd0c-9d615f57c9f4,1,desktop,Windows 10,IE,39.0256,-77.0772,Kensington,United States,6
800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,mobile,iOS,Facebook,38.0,-97.0,,United States,2
800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,mobile,iOS,Facebook,38.0,-97.0,,United States,2
800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,mobile,iOS,Facebook,38.0,-97.0,,United States,2
06523c9f-266a-4ecd-b2cb-038ce3584a71,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
e11335ff-0cc0-4c32-85dd-95b43018762c,9405a4bc-8e6f-4145-a347-1f03220120df,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
bab0bbd2-c854-42dc-932d-84aeec32b7f4,51bc9653-5e80-411a-b371-50376f05f72d,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
bab0bbd2-c854-42dc-932d-84aeec32b7f4,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
b34eab54-9a1c-457a-aee8-372bdc4a96c9,d6669486-05a3-4500-b8c5-76f83ffb078e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,2
493f3496-909a-4f7d-ac82-8c1097bf7ad6,af23084d-e648-4cd3-8b6f-b24fcbee804c,1,mobile,iOS,Mobile Safari,38.8472,-77.1425,Falls Church,United States,1
06523c9f-266a-4ecd-b2cb-038ce3584a71,51bc9653-5e80-411a-b371-50376f05f72d,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
e11335ff-0cc0-4c32-85dd-95b43018762c,c520133e-27e8-4e45-8332-499b06423d1c,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
4a55d348-cf31-4d2f-84a7-47ad38e8c895,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
ec5d1839-501d-4919-8cc2-a4aa63d66570,87b399a1-8905-4aaa-8dd0-1e13ac61dce7,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1
49d53eab-ad37-4585-8b2d-54b27eb3a28f,9c832bdd-56b6-41d7-8e8e-5c74d022b8f4,1,mobile,iOS,Mobile Safari,39.0256,-77.0772,Kensington,United States,1
99e625ce-da12-4628-8341-3c93cef83746,e4c76217-c1d6-46bc-82bb-e66accaed825,1,tablet,iOS,Mobile Safari,35.0785,-78.9336,Fayetteville,United States,1
8df0dec2-793b-4275-97a1-2ad787aeab84,2e1142fd-3855-42e3-a4ec-1091d8d3d39a,1,desktop,Windows 7,Chrome,38.9068,-77.0427,Washington,United States,4
4a55d348-cf31-4d2f-84a7-47ad38e8c895,51bc9653-5e80-411a-b371-50376f05f72d,1,mobile,iOS,Facebook,37.4702,-79.0652,Madison Heights,United States,1
168b3b80-790e-44b2-83d1-ca451048a539,0ca0c300-2de0-40cf-96f5-c7e75c666b79,1,desktop,Windows 10,Chrome,38.893299999999996,-77.0146,Washington,United States,2
bab0bbd2-c854-42dc-932d-84aeec32b7f4,800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
b34eab54-9a1c-457a-aee8-372bdc4a96c9,0f921e70-f61e-4e03-940b-807b812e83f3,1,mobile,iOS,Facebook,38.0,-97.0,,United States,2
00c14720-3119-47ff-972c-1cff047671d4,cda4da5c-4ded-44af-b391-fde214b2672b,1,desktop,Mac OS X,Safari,38.9807,-77.1003,Bethesda,United States,2
00c14720-3119-47ff-972c-1cff047671d4,bf1c5be8-f687-453c-ad17-9f221c318f13,1,desktop,Mac OS X,Safari,38.9807,-77.1003,Bethesda,United States,2
4ab25f27-a0e2-4ab2-9a64-b485df92bda7,756a0f1e-0361-49f1-b1ee-85ceaa87f17c,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
400430e4-32e5-4780-9b17-fdbe17b357d9,bbbf0f00-101a-4418-ae8a-caa96e068b0a,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
7d7e4a49-123d-4915-a954-ee57e254a1c9,3c3f5be0-2384-4683-9cc4-666d3fe1b983,1,desktop,Mac OS X,Chrome,40.1879,-75.4254,Collegeville,United States,1
2bdd2e10-cfb5-427e-b204-4e160981c73b,9c163d90-d645-4614-87ab-62f6fdf456b0,1,desktop,Linux,Chrome,39.4543,-74.7321,Mays Landing,United States,4
29ac49d3-f052-479b-8c99-df7595cda46f,d7ccc139-83c1-47c9-a495-972e26c26a26,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
355f989c-3124-4ded-9561-1411ae73bb4d,e2411787-f0b4-4244-8133-e1dd56424acd,1,tablet,iOS,Mobile Safari,27.2929,-80.5289,Port Saint Lucie,United States,2
29ac49d3-f052-479b-8c99-df7595cda46f,19154736-3325-4466-8363-2ca9ed2f30b6,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
fa67b37f-de9f-401d-9b93-8b2f8f11a670,0917c067-635a-49cc-98b1-42e525568404,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,1,mobile,iOS,Facebook,38.0,-97.0,,United States,2
3e2e234a-0a85-485b-b56f-bb9284534de9,483c4bb7-95c9-4dc9-9f37-e545fe211f56,1,tablet,iOS,Mobile Safari,40.0112,-76.2514,Lancaster,United States,6
e84ac3a0-e009-4eb3-8939-56f8f7477fbc,3275e3ee-6ae2-4b49-a7ec-18d7f4cdb415,1,mobile,iOS,Mobile Safari,39.0274,-77.2365,Potomac,United States,1
800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,mobile,iOS,Facebook,38.0,-97.0,,United States,2
e9e56c22-d9ec-4986-ab6a-3219694a563c,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
29ac49d3-f052-479b-8c99-df7595cda46f,f443acf3-0f22-45c4-990f-132a2ee5b995,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
29ac49d3-f052-479b-8c99-df7595cda46f,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
4ab25f27-a0e2-4ab2-9a64-b485df92bda7,97822a39-d4ee-4b55-848e-5628c9747325,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1
45af6740-c927-4748-b090-229abe232d95,369241cf-5b60-4388-9ad8-7b32df7ddc32,1,tablet,iOS,Mobile Safari,43.7592,-79.7605,Brampton,Canada,2
e47d2805-4750-4fa2-a2ef-0299feab401c,7f2e426f-7bb0-403a-ba9f-877a022829fe,1,mobile,iOS,Mobile Safari UI/WKWebView,38.9213,-77.0386,Washington,United States,1
70d98161-bc1b-47d1-98c2-b18b9a896f71,b2dc548e-5327-469d-8a43-1ac8a572ec46,1,tablet,iOS,Chrome Mobile iOS,38.86,-77.0987,Arlington,United States,4
e47d2805-4750-4fa2-a2ef-0299feab401c,d9da9cb9-8c80-4c75-a491-0e37c5282f94,1,mobile,iOS,Mobile Safari UI/WKWebView,38.9213,-77.0386,Washington,United States,1
b486d34c-69d5-40bf-98a2-f9a290b039ea,cd06d30d-f699-4222-a232-e0a96552afda,1,mobile,iOS,Mobile Safari,40.9487,-74.2413,Wayne,United States,1
29ac49d3-f052-479b-8c99-df7595cda46f,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,cda4da5c-4ded-44af-b391-fde214b2672b,1,desktop,Chrome OS,Chrome,37.419200000000004,-122.0574,Mountain View,United States,6
1189da50-f963-4852-ae2f-d5ae259556a6,04a74ed1-548c-410c-9305-8f0d6309d16c,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1
4efd02d2-0353-4fdc-ad41-0004a938b60d,bbb306af-4a4e-4044-974a-b0a16fe8dcff,1,tablet,iOS,Mobile Safari,39.1584,-80.3794,Lost Creek,United States,2
29ac49d3-f052-479b-8c99-df7595cda46f,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
e47d2805-4750-4fa2-a2ef-0299feab401c,6cc3d3df-57f4-4373-9e11-dfabb7086cc0,1,mobile,iOS,Mobile Safari UI/WKWebView,38.9213,-77.0386,Washington,United States,1
7986f53c-ebd8-4cb8-b395-d7aa8e00c1c0,be476673-7814-4aa9-a547-7a17751b362a,1,mobile,iOS,Mobile Safari,40.4184,-80.0509,Pittsburgh,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,1952d84b-1922-44bd-abce-f985e5f599b8,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,cda4da5c-4ded-44af-b391-fde214b2672b,1,desktop,Windows 8.1,Chrome,37.419200000000004,-122.0574,Mountain View,United States,2
bab0bbd2-c854-42dc-932d-84aeec32b7f4,29ac49d3-f052-479b-8c99-df7595cda46f,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
e11335ff-0cc0-4c32-85dd-95b43018762c,d49ba837-d630-4729-a8a1-4c8f9d28d9cc,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
d7ccc139-83c1-47c9-a495-972e26c26a26,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,1,mobile,iOS,Facebook,26.184,-80.1338,Fort Lauderdale,United States,1
d7ccc139-83c1-47c9-a495-972e26c26a26,b58b459a-71ca-4901-b143-f874066bb620,1,mobile,iOS,Facebook,26.184,-80.1338,Fort Lauderdale,United States,1
e07a1481-8924-413a-904b-ba344fd2da63,59f9c72a-1f8a-4583-a93c-85600dfcdd56,1,desktop,Windows 7,Firefox,38.8357,-77.3375,Fairfax,United States,2
a14a68e6-1232-4fde-8519-75b573eb6470,7fe57beb-6044-4a63-a77d-27487f5ac0ad,1,desktop,Mac OS X,Safari,40.9588,-75.3006,Stroudsburg,United States,1
b08d74cd-5f47-4da4-99ad-fc4b775425cf,ea1f844f-2cc0-4309-aaa6-919bd1050e00,1,mobile,iOS,Mobile Safari,39.006,-77.1025,Bethesda,United States,1
21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
29ac49d3-f052-479b-8c99-df7595cda46f,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
29ac49d3-f052-479b-8c99-df7595cda46f,1952d84b-1922-44bd-abce-f985e5f599b8,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
930c0761-c6f3-42c5-a4d4-4fa4342b134a,2810866b-76e4-42b5-8c7f-8e56abf6ae0a,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
d7ccc139-83c1-47c9-a495-972e26c26a26,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,1,mobile,iOS,Facebook,26.184,-80.1338,Fort Lauderdale,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
b70db67a-02f9-4318-80c2-1a3278ac6e3e,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1,mobile,iOS,Facebook,40.5465,-80.0525,Pittsburgh,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,fa273efa-c253-4eb4-85cf-475a95a454a8,1,desktop,Chrome OS,Chrome,37.419200000000004,-122.0574,Mountain View,United States,6
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
17c3d4dc-5fc8-44f4-95a9-7e2d43220c8c,ca6717aa-c0ab-4bbe-ad71-7ff93bf2cd32,1,desktop,Mac OS X,Firefox,38.9841,-77.3827,Herndon,United States,2
cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,e1eed9d2-2be1-47e2-8f93-935c6f2c4905,1,tablet,iOS,Facebook,42.2485,-71.7656,Worcester,United States,1
3f3e8afd-84d3-4e63-8a67-ca6a98360123,5e7dbc35-df07-4fc6-92ab-d7c3c49af8cd,1,mobile,iOS,Mobile Safari,40.1545,-75.3809,Norristown,United States,1
649d5533-39de-4851-8afa-a710bd302b7a,8829abe5-25c3-447c-a385-8d79107a9eb1,1,tablet,iOS,Mobile Safari,41.8338,-72.5706,South Windsor,United States,1
faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,b58b459a-71ca-4901-b143-f874066bb620,1,mobile,iOS,Facebook,37.2438,-76.7275,Williamsburg,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,bf1c5be8-f687-453c-ad17-9f221c318f13,1,desktop,Windows 8.1,Chrome,37.419200000000004,-122.0574,Mountain View,United States,2
c14696dd-64fb-448f-a72c-862d9bb48790,35d7cf47-ff38-4614-899d-8c66c5771c5c,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
06523c9f-266a-4ecd-b2cb-038ce3584a71,29ac49d3-f052-479b-8c99-df7595cda46f,1,mobile,iOS,Facebook,39.0892,-77.1835,Rockville,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,f443acf3-0f22-45c4-990f-132a2ee5b995,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
d7ccc139-83c1-47c9-a495-972e26c26a26,faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,1,mobile,iOS,Facebook,26.184,-80.1338,Fort Lauderdale,United States,1
930c0761-c6f3-42c5-a4d4-4fa4342b134a,f8d30495-9685-4f57-a880-a21d33612551,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
d7ccc139-83c1-47c9-a495-972e26c26a26,288a8d43-bac7-4614-beb4-03df9b911e56,1,mobile,iOS,Facebook,26.184,-80.1338,Fort Lauderdale,United States,1
800f051a-cc8c-4eb2-ba8e-7a6c373eaef2,cde314e1-0c0c-4ef2-a01f-dbfd2b5d3037,1,mobile,iOS,Facebook,38.0,-97.0,,United States,2
faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,mobile,iOS,Facebook,37.2438,-76.7275,Williamsburg,United States,1
930c0761-c6f3-42c5-a4d4-4fa4342b134a,e11335ff-0cc0-4c32-85dd-95b43018762c,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1
d7ccc139-83c1-47c9-a495-972e26c26a26,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,mobile,iOS,Facebook,26.184,-80.1338,Fort Lauderdale,United States,1
12f4a830-bbf8-427f-b1f8-f2d2aff969c2,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,mobile,iOS,Facebook,37.8546,-85.8961,Radcliff,United States,1
12f4a830-bbf8-427f-b1f8-f2d2aff969c2,c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,1,mobile,iOS,Facebook,37.8546,-85.8961,Radcliff,United States,1
12f4a830-bbf8-427f-b1f8-f2d2aff969c2,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,mobile,iOS,Facebook,37.8546,-85.8961,Radcliff,United States,1
9b74babb-fb18-41b2-929a-dc4d4122313f,e8561602-281f-46da-9454-56fdc6b19194,1,mobile,iOS,Mobile Safari,43.6001,-80.5497,Elmira,Canada,1
8027b24b-5ae3-4081-abe0-1893ec4077d7,7397fd6e-c69b-4d0a-81a0-1134733780da,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,bf1c5be8-f687-453c-ad17-9f221c318f13,1,desktop,Chrome OS,Chrome,37.419200000000004,-122.0574,Mountain View,United States,6
bab0bbd2-c854-42dc-932d-84aeec32b7f4,a5de2d71-abfa-4934-9a7c-bc6e84a081f5,1,mobile,Android,Facebook,40.2713,-80.1702,Canonsburg,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,19154736-3325-4466-8363-2ca9ed2f30b6,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,b70db67a-02f9-4318-80c2-1a3278ac6e3e,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
00c14720-3119-47ff-972c-1cff047671d4,fa273efa-c253-4eb4-85cf-475a95a454a8,1,desktop,Mac OS X,Safari,38.9807,-77.1003,Bethesda,United States,2
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,d7ccc139-83c1-47c9-a495-972e26c26a26,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,4a55d348-cf31-4d2f-84a7-47ad38e8c895,1,tablet,iOS,Facebook,42.2485,-71.7656,Worcester,United States,1
e1eed9d2-2be1-47e2-8f93-935c6f2c4905,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,desktop,Windows 10,Chrome,36.7968,-76.1767,Virginia Beach,United States,1
af858688-9a3b-453d-9111-d66cdd88fb97,80ac77ce-6c4a-4a9b-b477-81347332f27e,1,mobile,iOS,Mobile Safari,41.4486,-75.728,Clarks Summit,United States,2
faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,288a8d43-bac7-4614-beb4-03df9b911e56,1,mobile,iOS,Facebook,37.2438,-76.7275,Williamsburg,United States,1
03947d3d-7d4c-487f-8dc5-6e92de1a127b,bbb7f3db-fcc7-4aa6-87a7-525ae1b02181,1,mobile,iOS,Mobile Safari UI/WKWebView,37.3211,-79.5274,Bedford,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,d7ccc139-83c1-47c9-a495-972e26c26a26,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,19154736-3325-4466-8363-2ca9ed2f30b6,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,19154736-3325-4466-8363-2ca9ed2f30b6,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
7e6fa533-a10f-4f3e-8d3e-c3092092e1c4,5c583ee2-a330-4725-aca4-fe3ab93c2d7d,1,tablet,iOS,Mobile Safari,40.0379,-76.3055,Lancaster,United States,3
e1eed9d2-2be1-47e2-8f93-935c6f2c4905,c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1,desktop,Windows 10,Chrome,36.7968,-76.1767,Virginia Beach,United States,1
cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,b58b459a-71ca-4901-b143-f874066bb620,1,tablet,iOS,Facebook,42.2485,-71.7656,Worcester,United States,1
c07b053f-7af4-4dbc-9fb6-7c3bd342b2f7,f443acf3-0f22-45c4-990f-132a2ee5b995,1,desktop,Windows 7,Chrome,37.3483,-79.1571,Lynchburg,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,ec5d1839-501d-4919-8cc2-a4aa63d66570,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
c60a6e7d-c6b8-4060-ae08-34cef7b3e459,1952d84b-1922-44bd-abce-f985e5f599b8,1,mobile,iOS,Mobile Safari,41.5031,-81.554,Cleveland,United States,1
8cdca737-51ce-4bf0-b6e8-6a66321718f5,281d284e-a5cc-49ab-a6cc-d6c0a7d6d6a0,1,mobile,iOS,Mobile Safari,43.8988,-69.9725,Brunswick,United States,1
b08d74cd-5f47-4da4-99ad-fc4b775425cf,c7c636bf-f14c-4883-9bc6-98ecee814937,1,mobile,iOS,Mobile Safari,39.006,-77.1025,Bethesda,United States,1
29ac49d3-f052-479b-8c99-df7595cda46f,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,tablet,iOS,Facebook,30.0452,-99.1682,Kerrville,United States,1
644e4ea2-940b-4a77-8fc2-25623c20febc,8088afa9-edf4-4815-aca4-ec5e4b7c510f,1,desktop,Mac OS X,Safari,38.9345,-77.0596,Washington,United States,1
21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,86ff6fb6-bee6-4b49-ba23-01241ac83f8c,1,desktop,Windows 7,Chrome,38.0,-97.0,,United States,1
0917c067-635a-49cc-98b1-42e525568404,9f2fe132-a119-442d-80a8-15bbdc8126d3,1,mobile,Android,Chrome Mobile,37.3398,-77.4586,Chester,United States,1
faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,12f4a830-bbf8-427f-b1f8-f2d2aff969c2,1,mobile,iOS,Facebook,37.2438,-76.7275,Williamsburg,United States,1
04649d33-a01f-4340-ae43-5f892a577ad3,2504280f-1ae3-48d8-a598-4b6d0d5dbfb5,1,desktop,Mac OS X,Safari,39.7151,-75.7306,Newark,United States,1
2d23c1fc-40eb-4e42-9d79-451262d94476,1dafc808-67fb-4729-b118-3411edd2e949,1,desktop,Windows 7,Chrome,40.8076,-79.422,Kittanning,United States,5
e9e56c22-d9ec-4986-ab6a-3219694a563c,e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1,mobile,iOS,Facebook,41.0232,-81.628,Barberton,United States,1
e1eed9d2-2be1-47e2-8f93-935c6f2c4905,06523c9f-266a-4ecd-b2cb-038ce3584a71,1,desktop,Windows 10,Chrome,36.7968,-76.1767,Virginia Beach,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,f443acf3-0f22-45c4-990f-132a2ee5b995,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,faaa0ba5-1e17-4de2-9970-fbc81d82f4bb,1,tablet,iOS,Facebook,42.2485,-71.7656,Worcester,United States,1
fd11688b-7b38-4c07-ba2a-a8ce4bc91cd8,402fa233-c6b1-4ee3-b0c9-e17ff65e0bbd,1,mobile,Android,Chrome Mobile,38.0,-97.0,,United States,6
2deeff8e-766a-43c7-b685-9638fa585714,3f296557-712a-4b96-b572-e72ce2bac01b,1,mobile,iOS,Mobile Safari,38.8318,-77.2888,Vienna,United States,2
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,21118bb1-e6c6-4e9d-b1a4-6867e27cb4cb,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,bab0bbd2-c854-42dc-932d-84aeec32b7f4,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
c14696dd-64fb-448f-a72c-862d9bb48790,6d217a7c-5879-47a6-a748-2199614b80ba,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
c14696dd-64fb-448f-a72c-862d9bb48790,fcfbdcb2-8eeb-4e71-83af-2cacbdad6b87,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1
8088afa9-edf4-4815-aca4-ec5e4b7c510f,fa273efa-c253-4eb4-85cf-475a95a454a8,1,desktop,Windows 8.1,Chrome,37.419200000000004,-122.0574,Mountain View,United States,2
cfa576d5-c1bf-4bba-8ee4-3fc12c5ad2cd,288a8d43-bac7-4614-beb4-03df9b911e56,1,tablet,iOS,Facebook,42.2485,-71.7656,Worcester,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,e9e56c22-d9ec-4986-ab6a-3219694a563c,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
e4319d0d-7f7d-4013-8428-9c5b3a26e4e2,1952d84b-1922-44bd-abce-f985e5f599b8,1,mobile,iOS,Facebook,38.0,-97.0,,United States,1
31d407ff-4aa9-4f20-afda-d8a6d8a09f39,d8e68862-9f84-45c8-8f8a-6444a498cf90,1,desktop,Mac OS X,Chrome,36.8267,-76.0179,Virginia Beach,United States,6
3ac26b49-8bbc-47bf-a4d0-5a77f45ad142,6bd0109d-ba6a-4a3d-bdc1-f9f5893c41cc,1,desktop,Windows 7,Firefox,39.4406,-77.8137,Shepherdstown,United States,6
e1eed9d2-2be1-47e2-8f93-935c6f2c4905,fef0d8ec-aee5-4dc4-b8f8-4b928ea2f953,1,desktop,Windows 10,Chrome,36.7968,-76.1767,Virginia Beach,United States,1
