,xid,match,score,sde,sos,sbr,lat,long,lci,lco,_col10,xid_tmp
16556,a5760368-ec5a-4c85-8254-800b62bef6c1,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1,a49a2580-f9cd-4245-a31b-a178eb0f6460
16557,bafe4f36-e322-43ea-83b7-cfc75214694f,cbefcf34-62d4-4f0b-a93c-a7714606cd0b,1,desktop,Mac OS X,Chrome,38.0329,-78.5137,Charlottesville,United States,1,cbefcf34-62d4-4f0b-a93c-a7714606cd0b
16558,a6045af1-68d0-495c-bd94-400daf2d6c1e,bf8852a0-6f7e-4052-aef8-1ab834e789b7,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,bf8852a0-6f7e-4052-aef8-1ab834e789b7
16559,f414d9d3-4078-4a7e-a155-d6a3fc429431,78d3789b-ef68-44ec-86df-dc28661ed93c,1,tablet,iOS,Chrome Mobile iOS,38.8381,-77.2121,Annandale,United States,1,78d3789b-ef68-44ec-86df-dc28661ed93c
16560,992e9315-ebfc-4e5c-873f-08f1353f7536,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1,a49a2580-f9cd-4245-a31b-a178eb0f6460
16561,8d1b32eb-ddc2-4a1f-bc26-d4be1dc35177,7c3f38d1-069d-42a3-87ac-73809127fab2,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,7c3f38d1-069d-42a3-87ac-73809127fab2
16562,9c3e5d84-8f66-4367-ac0a-abbe35752899,1887a720-0c33-471f-8e7a-c119bed359e2,1,tablet,iOS,Mobile Safari,41.1006,-81.6447,Akron,United States,1,1887a720-0c33-471f-8e7a-c119bed359e2
16563,10617735-3698-42a6-b087-26367eb7bf8b,708c3907-e996-4868-b181-ad68fe9cdc04,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,708c3907-e996-4868-b181-ad68fe9cdc04
16564,38dd4090-6364-4be1-819b-0aaee6e102ac,708c3907-e996-4868-b181-ad68fe9cdc04,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,708c3907-e996-4868-b181-ad68fe9cdc04
16565,0212e242-9121-4091-a177-105398c20f8e,549cc851-1dee-45b0-9054-713d92ebe590,1,desktop,Windows 8.1,Firefox,41.9012,-79.8524,Union City,United States,1,549cc851-1dee-45b0-9054-713d92ebe590
16566,6450e2af-480c-4460-9cf3-a0a6e4b5c92f,d2de2992-6176-45c4-86c7-b2b4a807333a,1,mobile,iOS,Mobile Safari,39.343,-76.6858,Baltimore,United States,1,d2de2992-6176-45c4-86c7-b2b4a807333a
16567,24b96bff-5f1b-4960-a760-06fe00a47895,59dcaad3-754f-48a0-be2a-9c42cbbd894c,1,tablet,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,59dcaad3-754f-48a0-be2a-9c42cbbd894c
16568,84b8087c-8c3f-4daf-b16c-e9aa7cbc254c,52d7ab38-5711-47c4-8ea1-d2a2e3795bf4,1,desktop,Windows 7,IE,38.8179,-76.9425,Temple Hills,United States,4,52d7ab38-5711-47c4-8ea1-d2a2e3795bf4
16569,d478f1f7-7d2b-4535-acaa-5239056dd2ff,549cc851-1dee-45b0-9054-713d92ebe590,1,desktop,Windows 8.1,Firefox,41.9012,-79.8524,Union City,United States,1,549cc851-1dee-45b0-9054-713d92ebe590
16570,91e80d22-bba5-45c2-885c-0579342df3ff,d4a305cb-d80f-4bf4-9a7d-ff9e55a62265,1,mobile,Android,Facebook,40.6766,-74.4202,Berkeley Heights,United States,1,d4a305cb-d80f-4bf4-9a7d-ff9e55a62265
16571,3e3f33c7-a184-4556-9001-a358e4f0dfa1,74bdba8f-707c-42f1-886d-02634e0123b2,1,desktop,Windows 7,Chrome,41.6576,-73.0965,Thomaston,United States,1,74bdba8f-707c-42f1-886d-02634e0123b2
16572,6ad3c71d-e333-43e7-930d-06a879cff083,59dcaad3-754f-48a0-be2a-9c42cbbd894c,1,tablet,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,1,59dcaad3-754f-48a0-be2a-9c42cbbd894c
16573,e6242864-6010-44a7-9370-2195f818de3c,a3f00d54-38c2-4f07-bda3-4c800e873182,1,desktop,Mac OS X,Firefox,39.0032,-77.1602,Bethesda,United States,2,a3f00d54-38c2-4f07-bda3-4c800e873182
16574,5eeab32a-c2c1-4ee9-a193-cb6949d5054f,a3f00d54-38c2-4f07-bda3-4c800e873182,1,desktop,Mac OS X,Firefox,39.0032,-77.1602,Bethesda,United States,2,a3f00d54-38c2-4f07-bda3-4c800e873182
16575,47b3b9bc-168f-45e4-abf7-9d5a78574ab3,7ebba393-94ac-4471-b255-8f0442101a2d,1,mobile,iOS,Mobile Safari,39.1626,-76.6316,Glen Burnie,United States,1,7ebba393-94ac-4471-b255-8f0442101a2d
16576,a7d3e006-e928-44c0-976c-39c591d82747,24b96bff-5f1b-4960-a760-06fe00a47895,1,tablet,iOS,Mobile Safari,38.9228,-76.8884,Hyattsville,United States,1,24b96bff-5f1b-4960-a760-06fe00a47895
16577,bf8852a0-6f7e-4052-aef8-1ab834e789b7,a6045af1-68d0-495c-bd94-400daf2d6c1e,1,desktop,Mac OS X,Chrome,38.9068,-77.0427,Washington,United States,1,a6045af1-68d0-495c-bd94-400daf2d6c1e
16578,cc552138-c2e4-4485-bd05-171cce3dac7b,c255b2e7-adb9-4669-92f9-606951513030,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,2,c255b2e7-adb9-4669-92f9-606951513030
16579,6d98912f-1fee-4956-99e3-5ade3d5406a0,d2225cbd-22a2-409f-b9c5-5ce61def55bf,1,tablet,iOS,Mobile Safari UI/WKWebView,39.0335,-77.4838,Ashburn,United States,1,d2225cbd-22a2-409f-b9c5-5ce61def55bf
16580,199cac64-a392-459b-bcb8-6987fc7c1642,d6742698-06d5-4f50-a25b-2fba3dfaf58e,1,desktop,Windows 7,Chrome,39.004,-77.3031,Great Falls,United States,1,d6742698-06d5-4f50-a25b-2fba3dfaf58e
16581,6ea2b255-7ca1-4b85-bb3b-f73c54356c40,969228e6-3918-4a33-92bb-f965fda4bbe3,1,mobile,iOS,Mobile Safari,40.7449,-73.9782,New York,United States,2,969228e6-3918-4a33-92bb-f965fda4bbe3
16582,a98c9263-f235-4e50-ab27-aacc06918991,f8a530b6-b588-405d-976d-01d5471e1f94,1,tablet,iOS,Mobile Safari,40.4224,-80.5739,Weirton,United States,1,f8a530b6-b588-405d-976d-01d5471e1f94
16583,ef7ac431-8716-495d-864e-fe54cd3f80c2,7c9a72a4-7bf0-4d7b-b5e4-4b4b7b1d7b5e,1,mobile,iOS,Mobile Safari,35.7519,-79.2248,Pittsboro,United States,1,7c9a72a4-7bf0-4d7b-b5e4-4b4b7b1d7b5e
16584,1c454d1b-1fae-450f-83db-5c7ede9d0ca0,3fa83430-2c7e-44a4-8411-9a79720bd7df,1,mobile,iOS,Mobile Safari,39.7976,-75.5392,Wilmington,United States,1,3fa83430-2c7e-44a4-8411-9a79720bd7df
16585,6f72ec2c-6a35-4eec-a9f1-6a7208cb8ce9,8974b0d6-414e-4731-b0e9-8dbbc4fe3d5a,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,8974b0d6-414e-4731-b0e9-8dbbc4fe3d5a
16586,cb0ebd3c-bef2-44f0-90c3-b318fb0d26b3,f8a530b6-b588-405d-976d-01d5471e1f94,1,tablet,iOS,Mobile Safari,40.4224,-80.5739,Weirton,United States,1,f8a530b6-b588-405d-976d-01d5471e1f94
16587,de95858c-2269-48c5-8230-93dc2a78192e,1c3f15fa-8c04-4b1d-9182-7d26c45eefdf,1,mobile,iOS,Mobile Safari,41.7635,-72.7266,West Hartford,United States,1,1c3f15fa-8c04-4b1d-9182-7d26c45eefdf
16588,59dcaad3-754f-48a0-be2a-9c42cbbd894c,24b96bff-5f1b-4960-a760-06fe00a47895,1,tablet,iOS,Mobile Safari,38.9228,-76.8884,Hyattsville,United States,1,24b96bff-5f1b-4960-a760-06fe00a47895
16589,8fd94341-484a-46c3-9264-d17bf768f718,8974b0d6-414e-4731-b0e9-8dbbc4fe3d5a,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,8974b0d6-414e-4731-b0e9-8dbbc4fe3d5a
16590,e6206bb7-126d-4c10-a041-da1f9d43f1ec,9558ead8-cfe3-44eb-842a-3be5b0ebdf3e,1,mobile,iOS,Mobile Safari,42.2856,-71.0278,Quincy,United States,1,9558ead8-cfe3-44eb-842a-3be5b0ebdf3e
16591,0f737abf-b879-4462-b309-8fe1e9b586b6,b7ce3e0d-a9d1-40b1-a219-7fd928863722,1,desktop,Ubuntu,Chromium,38.9144,-77.0763,Washington,United States,1,b7ce3e0d-a9d1-40b1-a219-7fd928863722
16592,78d3789b-ef68-44ec-86df-dc28661ed93c,f414d9d3-4078-4a7e-a155-d6a3fc429431,1,mobile,iOS,Mobile Safari,38.8381,-77.2121,Annandale,United States,3,f414d9d3-4078-4a7e-a155-d6a3fc429431
16593,7625f3b2-50b6-40b5-9183-5fdebd1176eb,1b56de08-6db4-44b9-88e0-e2a578d8db94,1,desktop,Windows 10,Chrome,40.3338,-74.7909,Pennington,United States,2,1b56de08-6db4-44b9-88e0-e2a578d8db94
16594,acfc90b0-03cb-4e57-87b2-59270082308b,f8a530b6-b588-405d-976d-01d5471e1f94,1,tablet,iOS,Mobile Safari,40.4224,-80.5739,Weirton,United States,1,f8a530b6-b588-405d-976d-01d5471e1f94
16595,ee5c67b9-ea5d-43dc-88f6-b35c4007a903,1b6b11a7-1941-412d-a793-42ec153ca938,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,1b6b11a7-1941-412d-a793-42ec153ca938
16596,4e6ff519-7bc9-489f-8b36-7359160e3664,30d4f53a-f149-4185-a70e-34806bd2e02b,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,3,30d4f53a-f149-4185-a70e-34806bd2e02b
16597,b94aa628-7e44-4236-ab2d-32de947295ae,5ff41b6c-74da-4a98-bbeb-c6e672b6c09d,1,desktop,Mac OS X,Chrome,43.6629,-79.3987,Toronto,Canada,2,5ff41b6c-74da-4a98-bbeb-c6e672b6c09d
16598,e719d34e-64ab-4054-a3d8-1c5abaa772b9,edf22c48-6392-476a-b75b-063860980b73,1,tablet,iOS,Mobile Safari,37.3268,-87.4696,Madisonville,United States,1,edf22c48-6392-476a-b75b-063860980b73
16599,52d7ab38-5711-47c4-8ea1-d2a2e3795bf4,10bfb179-0ffa-45cd-b549-14fbb676626b,1,tablet,Windows 7,IE,38.8179,-76.9425,Temple Hills,United States,3,10bfb179-0ffa-45cd-b549-14fbb676626b
16600,5294557b-d4d6-49ce-b07c-e5eca2d4876f,65ac5204-41d3-449a-b9f5-5e526af522fe,1,mobile,iOS,Mobile Safari,41.2928,-72.9386,New Haven,United States,1,65ac5204-41d3-449a-b9f5-5e526af522fe
16601,52f6e225-d55c-4e7b-b113-6da18106228c,ae610b15-09e4-4570-b9c8-2ebc5151171d,1,desktop,Windows 10,Firefox,39.0456,-77.3853,Sterling,United States,1,ae610b15-09e4-4570-b9c8-2ebc5151171d
16602,489853f3-2ed6-49ef-ab21-6e0bd9022702,bb47214f-7f3e-4816-83fc-bc424ee3d524,1,desktop,Windows 10,Chrome,38.9413,-76.4915,Annapolis,United States,2,bb47214f-7f3e-4816-83fc-bc424ee3d524
16603,16940944-3b10-4779-b96e-3004b85f6490,cbca2745-1c5c-46db-9bb8-64d30ee86a41,1,mobile,iOS,Mobile Safari,41.5059,-72.9081,Cheshire,United States,1,cbca2745-1c5c-46db-9bb8-64d30ee86a41
16604,67497c22-22a2-4810-a18c-fb4a542efe92,a93ce1fa-e527-4c20-b84f-3e451e8a5d6c,1,mobile,iOS,Mobile Safari,41.5372,-72.7801,Meriden,United States,1,a93ce1fa-e527-4c20-b84f-3e451e8a5d6c
16605,9f9c59c3-460b-4f59-b5ec-41745410f21e,3b3af1f7-f4d7-447b-9a91-23458905b32d,1,desktop,Windows 10,Firefox,42.3478,-73.5549,Chatham,United States,2,3b3af1f7-f4d7-447b-9a91-23458905b32d
16606,07374a25-2daa-46e6-a0e5-0a0e30d7fb28,65520c85-9396-4221-ba1b-53cf30a41154,1,mobile,iOS,Facebook,38.0329,-78.5137,Charlottesville,United States,1,65520c85-9396-4221-ba1b-53cf30a41154
16607,6f72ec2c-6a35-4eec-a9f1-6a7208cb8ce9,a7c92b2b-cd91-47db-a53f-729f81a57d80,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,a7c92b2b-cd91-47db-a53f-729f81a57d80
16608,cd8ead29-85f6-4201-b050-1baf1285f049,8804e9ce-d304-45c0-b82b-043a456693df,1,desktop,Windows 7,Chrome,40.749,-73.9865,New York,United States,1,8804e9ce-d304-45c0-b82b-043a456693df
16609,774ec6c4-b9b6-4ab1-a0c1-c55a3d52dd15,a7c2f6f5-6cca-46a7-bcc1-3506bf7084e3,1,mobile,iOS,Mobile Safari,40.0328,-75.1795,Philadelphia,United States,1,a7c2f6f5-6cca-46a7-bcc1-3506bf7084e3
16610,8a328737-ce18-4f22-b6b0-2857f77a9d64,f2886529-4f88-44d9-b6c3-1adba9245496,1,desktop,Windows 10,Chrome,38.8922,-76.7681,Upper Marlboro,United States,1,f2886529-4f88-44d9-b6c3-1adba9245496
16611,dda16a13-f383-4075-b457-f729d5fc47d3,1a3d2133-7cb2-40bc-876c-f1aff4b7e72b,1,mobile,iOS,Mobile Safari,39.0898,-77.0611,Silver Spring,United States,2,1a3d2133-7cb2-40bc-876c-f1aff4b7e72b
16612,b16351c4-1aa6-4f9a-bb92-6d555c68411d,ce608a71-b19b-4a90-b35a-808fa7bcf1b6,1,mobile,iOS,Mobile Safari UI/WKWebView,39.9514,-75.1582,Philadelphia,United States,1,ce608a71-b19b-4a90-b35a-808fa7bcf1b6
16613,64982775-6ffc-40f9-bf79-db4ab1605fc3,d6669486-05a3-4500-b8c5-76f83ffb078e,1,desktop,Mac OS X,Chrome,38.8933,-77.0146,Washington,United States,3,d6669486-05a3-4500-b8c5-76f83ffb078e
16614,2a705977-2a3e-4880-9a3a-3de9c83e015d,46117eb5-6d26-4d6b-99c5-7fd828e20661,1,mobile,iOS,Mobile Safari,39.2106,-76.8268,Columbia,United States,1,46117eb5-6d26-4d6b-99c5-7fd828e20661
16615,1dd131b1-c306-42c8-ad01-975a04d17ddb,926ba575-e089-45af-bb4c-a46b2b02e0fb,1,mobile,iOS,Mobile Safari,39.2106,-76.8268,Columbia,United States,1,926ba575-e089-45af-bb4c-a46b2b02e0fb
16616,5f6198e8-6ac4-46c6-8e22-4302f05a8bb1,8c177abf-f787-439d-9868-5b6899dc8526,1,desktop,Windows 7,IE,30.1945,-81.6006,Jacksonville,United States,1,8c177abf-f787-439d-9868-5b6899dc8526
16617,88077519-55a9-4e16-8683-2ec83887992e,8fd94341-484a-46c3-9264-d17bf768f718,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,8fd94341-484a-46c3-9264-d17bf768f718
16618,88077519-55a9-4e16-8683-2ec83887992e,6f72ec2c-6a35-4eec-a9f1-6a7208cb8ce9,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,6f72ec2c-6a35-4eec-a9f1-6a7208cb8ce9
16619,3032d1bb-3442-4929-8dba-172bdbd1458f,d4184cd1-376e-4785-ace9-dbdb1fdb04b8,1,mobile,iOS,Mobile Safari,38.9213,-77.0386,Washington,United States,1,d4184cd1-376e-4785-ace9-dbdb1fdb04b8
16620,b6f8ba3f-bad6-4bd8-8b5c-8ecf2fb24863,55bedeac-807e-4540-afa5-b2a5204ebdc4,1,tablet,iOS,Mobile Safari,39.0046,-77.0369,Silver Spring,United States,1,55bedeac-807e-4540-afa5-b2a5204ebdc4
16621,2bdd2e10-cfb5-427e-b204-4e160981c73b,9c163d90-d645-4614-87ab-62f6fdf456b0,1,mobile,Android,Chrome Mobile,39.4968,-75.0157,Vineland,United States,2,9c163d90-d645-4614-87ab-62f6fdf456b0
16622,dea99292-60e0-43a6-8450-c27b2d6ff3b0,d4a305cb-d80f-4bf4-9a7d-ff9e55a62265,1,mobile,Android,Facebook,40.6766,-74.4202,Berkeley Heights,United States,1,d4a305cb-d80f-4bf4-9a7d-ff9e55a62265
16623,2bf1cb8a-d493-45be-9cd9-27a6e882d86f,799c4cca-d921-4dac-80d9-797f7f0c180b,1,tablet,iOS,Mobile Safari,32.8546,-79.9748,North Charleston,United States,1,799c4cca-d921-4dac-80d9-797f7f0c180b
16624,98ffd85d-a1cf-4cab-8b9e-1e65e6da4d96,cb3b2ffc-ce23-42fe-bc76-d4876e9131a4,1,mobile,iOS,Mobile Safari,38.9228,-76.8884,Hyattsville,United States,2,cb3b2ffc-ce23-42fe-bc76-d4876e9131a4
16625,bafd7759-17b1-45ed-ac04-bc66f9d212b2,392a9899-55d7-4a27-8ac8-1722503e4dd0,1,desktop,Windows 7,Firefox,38.9311,-77.3489,Reston,United States,2,392a9899-55d7-4a27-8ac8-1722503e4dd0
16626,26c4ed6d-846b-46d7-9aea-5eef3175f9c9,96f5c8c4-443f-488e-996f-a2ae49021bde,1,mobile,iOS,Mobile Safari,32.9143,-96.7366,Dallas,United States,1,96f5c8c4-443f-488e-996f-a2ae49021bde
16627,f2886529-4f88-44d9-b6c3-1adba9245496,8a328737-ce18-4f22-b6b0-2857f77a9d64,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,8a328737-ce18-4f22-b6b0-2857f77a9d64
16628,6eda4fc2-adc3-46dd-bd59-3e859a4b9be8,ba5ec47d-e7c9-4ab5-adb0-d91028bb0550,1,mobile,Android,Samsung Internet,38.7923,-77.0699,Alexandria,United States,1,ba5ec47d-e7c9-4ab5-adb0-d91028bb0550
16629,776ba267-04f4-4661-9e24-c9d4567dae7b,4b94c303-b499-42c8-ba23-17e1f4567fc4,1,mobile,iOS,Mobile Safari,38.0,-97.0,,United States,1,4b94c303-b499-42c8-ba23-17e1f4567fc4
16630,8dd9faf2-1bc2-42b5-b925-5dc117179cd9,c5d35053-7c3f-41e6-8cc2-61c3646d2106,1,tablet,iOS,Mobile Safari UI/WKWebView,39.0102,-78.344,Strasburg,United States,1,c5d35053-7c3f-41e6-8cc2-61c3646d2106
16631,eb9185b8-f72f-437a-bdd5-7ad217cc5159,549cc851-1dee-45b0-9054-713d92ebe590,1,desktop,Windows 8.1,Firefox,41.9012,-79.8524,Union City,United States,1,549cc851-1dee-45b0-9054-713d92ebe590
16632,63fc7cf4-4b3e-4532-a217-fd3c3272f963,549cc851-1dee-45b0-9054-713d92ebe590,1,desktop,Windows 8.1,Firefox,41.9012,-79.8524,Union City,United States,1,549cc851-1dee-45b0-9054-713d92ebe590
16633,e8186dc7-3b75-4bf9-8755-eaffedc64ff3,52d7ab38-5711-47c4-8ea1-d2a2e3795bf4,1,desktop,Windows 7,IE,38.8179,-76.9425,Temple Hills,United States,4,52d7ab38-5711-47c4-8ea1-d2a2e3795bf4
16634,dab4cef5-8c69-4889-bf2e-7191e0ebae4f,a49a2580-f9cd-4245-a31b-a178eb0f6460,1,mobile,iOS,Facebook,38.9228,-76.8884,Hyattsville,United States,1,a49a2580-f9cd-4245-a31b-a178eb0f6460
16635,d36c3ef8-33ad-4e2a-bf3a-b0e5c7f587db,3e0de1d5-43d4-4973-a113-d477e9ac7009,1,desktop,Windows 10,Chrome,41.4675,-73.2406,Southbury,United States,1,3e0de1d5-43d4-4973-a113-d477e9ac7009
16636,1b6b11a7-1941-412d-a793-42ec153ca938,708c3907-e996-4868-b181-ad68fe9cdc04,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,708c3907-e996-4868-b181-ad68fe9cdc04
16637,c7e94bae-1726-4f61-bdb8-916effabddb0,77c0ba58-3393-4195-baa2-998a609bebb3,1,mobile,iOS,Mobile Safari,43.1432,-80.7338,Woodstock,Canada,1,77c0ba58-3393-4195-baa2-998a609bebb3
16638,1177dae7-83f8-4153-a5b1-33e55d73a96d,9e0afd54-f8bc-4360-be9e-f9c43ba48213,1,mobile,iOS,Mobile Safari,33.7884,-84.3491,Atlanta,United States,1,9e0afd54-f8bc-4360-be9e-f9c43ba48213
16639,55ade4a9-14e0-4a4a-b126-2d5fdfcc2452,8ec7ec6e-c931-4a70-a109-da749cfef2cc,1,mobile,iOS,Mobile Safari,39.0456,-77.3853,Sterling,United States,1,8ec7ec6e-c931-4a70-a109-da749cfef2cc
16640,67b92215-3a76-4697-80f3-c456e1a28513,f5b9e7a1-d466-4cc7-aefc-d213103a7f17,1,tablet,iOS,Mobile Safari,38.0,-97.0,,United States,1,f5b9e7a1-d466-4cc7-aefc-d213103a7f17
16641,3049365c-1b1d-4f6d-8635-a6d8ddfb42ac,799c4cca-d921-4dac-80d9-797f7f0c180b,1,tablet,iOS,Mobile Safari,32.8546,-79.9748,North Charleston,United States,1,799c4cca-d921-4dac-80d9-797f7f0c180b
16642,aa961d71-902f-4982-aaa9-bc7838be8aed,d2225cbd-22a2-409f-b9c5-5ce61def55bf,1,tablet,iOS,Mobile Safari UI/WKWebView,39.0335,-77.4838,Ashburn,United States,1,d2225cbd-22a2-409f-b9c5-5ce61def55bf
16643,b94aa628-7e44-4236-ab2d-32de947295ae,5ff41b6c-74da-4a98-bbeb-c6e672b6c09d,1,desktop,Mac OS X,Chrome,43.648,-79.3816,Toronto,Canada,1,5ff41b6c-74da-4a98-bbeb-c6e672b6c09d
16644,021ed246-de9e-4977-8663-8624d2dda89f,bfc81d61-c022-40df-aaf5-0f58014d33c8,1,desktop,Windows 10,Edge,39.8671,-75.7119,Kennett Square,United States,2,bfc81d61-c022-40df-aaf5-0f58014d33c8
16645,9e41b04b-bed9-4961-a168-e793798f584f,ab8a0a31-f71e-4875-805b-014ce7642f8a,1,mobile,iOS,Mobile Safari,39.9407,-75.2281,Philadelphia,United States,2,ab8a0a31-f71e-4875-805b-014ce7642f8a
16646,949d73a7-a56a-45b0-8e34-367096af8589,8804e9ce-d304-45c0-b82b-043a456693df,1,desktop,Windows 7,Chrome,40.749,-73.9865,New York,United States,1,8804e9ce-d304-45c0-b82b-043a456693df
16647,8fd94341-484a-46c3-9264-d17bf768f718,a7c92b2b-cd91-47db-a53f-729f81a57d80,1,mobile,iOS,Mobile Safari,39.2043,-76.8833,Columbia,United States,1,a7c92b2b-cd91-47db-a53f-729f81a57d80
16648,eb7cbdea-214a-4c6e-b24b-c8ea75e61ea3,0a7ea9f1-49c3-4aaa-bb47-463acabff3fe,1,mobile,iOS,Facebook,39.0898,-77.0611,Silver Spring,United States,1,0a7ea9f1-49c3-4aaa-bb47-463acabff3fe
16649,3e7aef54-0135-471b-abeb-435baa6de5e4,5ea3e8a4-19df-4fc8-89ac-12f7646d6fef,1,desktop,Windows 10,Firefox,39.1588,-75.4941,Dover,United States,1,5ea3e8a4-19df-4fc8-89ac-12f7646d6fef
16650,04d6d737-44e3-4e59-9ff6-9a7dbc7c6de7,1b6b11a7-1941-412d-a793-42ec153ca938,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,1b6b11a7-1941-412d-a793-42ec153ca938
16651,930c0761-c6f3-42c5-a4d4-4fa4342b134a,1b6b11a7-1941-412d-a793-42ec153ca938,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,1b6b11a7-1941-412d-a793-42ec153ca938
16652,0147d0f0-aab7-49ad-bfe2-da9e3b974e7f,1b6b11a7-1941-412d-a793-42ec153ca938,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,1b6b11a7-1941-412d-a793-42ec153ca938
16653,e59d6342-b0ea-4054-a0eb-7bba06b8e01e,1b6b11a7-1941-412d-a793-42ec153ca938,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,1b6b11a7-1941-412d-a793-42ec153ca938
16654,12873335-ccbd-4db5-848e-01606b2112fe,3cfa0c43-619f-4b31-b476-10e70d477137,1,tablet,iOS,Mobile Safari UI/WKWebView,38.4336,-77.3887,Stafford,United States,2,3cfa0c43-619f-4b31-b476-10e70d477137
16655,2042b298-4b1a-4853-a773-321946c5f1ec,1b56de08-6db4-44b9-88e0-e2a578d8db94,1,desktop,Windows 10,Chrome,40.3338,-74.7909,Pennington,United States,2,1b56de08-6db4-44b9-88e0-e2a578d8db94
16656,bb512e98-f6fc-49d4-849b-ac4093835aa0,a398fd1d-3244-4f89-8764-a8b7e4116794,1,tablet,iOS,Mobile Safari,35.162,-76.9585,New Bern,United States,1,a398fd1d-3244-4f89-8764-a8b7e4116794
16657,8892b100-a513-47c1-a53c-b915a130e70b,d9da9cb9-8c80-4c75-a491-0e37c5282f94,1,desktop,Mac OS X,Chrome,38.9144,-77.0763,Washington,United States,1,d9da9cb9-8c80-4c75-a491-0e37c5282f94
16658,6d98912f-1fee-4956-99e3-5ade3d5406a0,ce608a71-b19b-4a90-b35a-808fa7bcf1b6,1,mobile,iOS,Mobile Safari UI/WKWebView,39.9514,-75.1582,Philadelphia,United States,1,ce608a71-b19b-4a90-b35a-808fa7bcf1b6
16659,3d5e3bd2-9f25-49c7-9ddd-02297e4fc74a,35fd1614-a9c1-4e5c-9f39-0cd73869877c,1,tablet,iOS,Mobile Safari,18.0,-76.8,Kingston,Jamaica,1,35fd1614-a9c1-4e5c-9f39-0cd73869877c
16660,6149f27c-01bb-40f6-b63c-6cd1b3150ea4,b9f5de74-0f7d-499f-83e5-41852eccc82e,1,desktop,Windows 7,Firefox,35.95,-78.9616,Durham,United States,11,b9f5de74-0f7d-499f-83e5-41852eccc82e
16661,2f95c734-650f-4c75-ae24-75f130e2a9f1,1b6b11a7-1941-412d-a793-42ec153ca938,1,mobile,iOS,Mobile Safari,37.5538,-77.4603,Richmond,United States,1,1b6b11a7-1941-412d-a793-42ec153ca938
16662,82ecf642-9dc7-4628-b72a-eb7fe38019d2,2a1fa2dd-5ec1-47a6-9281-c6e22b53c24a,1,desktop,Windows 7,Chrome,40.6172,-79.8058,Tarentum,United States,1,2a1fa2dd-5ec1-47a6-9281-c6e22b53c24a
16663,aa961d71-902f-4982-aaa9-bc7838be8aed,ce608a71-b19b-4a90-b35a-808fa7bcf1b6,1,mobile,iOS,Mobile Safari UI/WKWebView,39.9514,-75.1582,Philadelphia,United States,1,ce608a71-b19b-4a90-b35a-808fa7bcf1b6
16664,7f340e90-3794-422d-92f3-27711e58732b,1dd131b1-c306-42c8-ad01-975a04d17ddb,1,mobile,iOS,Mobile Safari,39.2106,-76.8268,Columbia,United States,1,1dd131b1-c306-42c8-ad01-975a04d17ddb
16665,5f12e6e5-d446-49ce-9466-68753d53f445,998af35c-7a41-42a4-8627-dad07f76c4bc,1,tablet,iOS,Mobile Safari,35.057,-79.0147,Fayetteville,United States,1,998af35c-7a41-42a4-8627-dad07f76c4bc
16666,94479c9a-55c3-43c2-8289-675ebb5a6149,d04cb017-6d33-44a6-9cf5-ba830b208e43,1,mobile,iOS,Facebook,39.1588,-75.4941,Dover,United States,1,d04cb017-6d33-44a6-9cf5-ba830b208e43
16667,311eff54-439b-4e2b-9691-d00e7b675363,c5416691-1e7c-4b60-a6f0-e96f1495f24e,1,tablet,iOS,Mobile Safari,35.057,-79.0147,Fayetteville,United States,1,c5416691-1e7c-4b60-a6f0-e96f1495f24e
16668,6a6ca845-45dd-4c25-b69c-824c606db28d,523632d8-a830-4311-90be-1dd602efd757,1,desktop,Windows 7,Chrome,40.002,-76.6836,York,United States,1,523632d8-a830-4311-90be-1dd602efd757
